player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,played
00-0036626,WR,Dyami Brown,WAS,2023,12,0,0,00-0037077,0,DAL,0.11111111111111116,Healthy,376.0,376.0,0.0,20.25,0.0,0.25,00-0037077,0.0,300.0,0.0,300.0,0.0,168.0,0.0,1.0,0.5,0.5,1.0
00-0036626,WR,Dyami Brown,WAS,2023,13,0,1,00-0037077,0,MIA,0.2222222222222222,Healthy,247.0,247.0,0.0,20.25,0.0,0.25,00-0037077,0.0,127.0,0.0,127.0,0.0,168.0,0.0,1.0,0.6032,0.6,1.0
00-0036626,WR,Dyami Brown,WAS,2023,15,0,0,00-0037077,0,LA,0.25125628140703515,Healthy,297.0,297.0,0.0,12.0,0.0,0.25,00-0037077,1.0,102.0,1.0,102.0,0.0,168.0,0.0,1.0,0.44439999999999996,0.5,1.0
00-0036626,WR,Dyami Brown,WAS,2023,18,0,1,00-0037077,0,DAL,0.14814814814814814,Healthy,180.0,180.0,0.0,0.0,0.0,0.0,00-0037077,1.0,153.0,1.0,153.0,0.0,168.0,0.0,1.0,0.5,0.5,1.0
00-0036626,WR,Dyami Brown,WAS,2024,9,0,0,00-0032268,0,NYG,0.6428571428571428,Healthy,358.0,358.0,0.0,24.25,0.0,0.25,,,,,,0.0,168.0,0.0,1.0,0.6102000000000001,0.6429,1.0
00-0036626,WR,Dyami Brown,WAS,2024,10,0,1,00-0032268,0,PIT,0.5495495495495496,Healthy,242.0,242.0,0.0,16.0,0.0,0.0,,,,,,14.0,171.0,0.0,1.0,0.4717,0.8889,1.0
00-0036626,WR,Dyami Brown,WAS,2024,11,0,0,00-0032268,0,PHI,0.303030303030303,Healthy,266.0,266.0,0.0,10.0,0.0,0.0,,,,,,14.0,171.0,0.0,1.0,0.65,0.5,1.0
00-0036626,WR,Dyami Brown,WAS,2024,2,0,1,00-0039910,0,NYG,0.5555555555555556,Healthy,425.0,425.0,0.0,0.0,0.0,0.0,00-0039910,0.0,226.0,0.0,226.0,14.0,171.0,0.0,1.0,0.6102000000000001,0.6429,1.0
00-0036626,WR,Dyami Brown,WAS,2024,3,0,0,00-0039910,0,CIN,0.21978021978021978,Healthy,356.0,356.0,0.0,8.5,0.0,0.0,00-0039910,2.0,254.0,2.0,254.0,14.0,171.0,0.0,1.0,0.5167,0.8571,1.0
00-0036626,WR,Dyami Brown,WAS,2024,4,0,0,00-0039910,0,ARI,0.3571428571428571,Healthy,451.0,451.0,0.0,11.0,0.0,0.0,00-0039910,1.0,233.0,1.0,233.0,14.0,171.0,0.0,1.0,0.6056,0.16670000000000001,1.0
00-0036626,WR,Dyami Brown,WAS,2024,5,0,1,00-0039910,1,CLE,0.6078431372549019,Healthy,434.0,434.0,0.0,12.333333333333334,0.0,0.0,00-0039910,1.0,238.0,1.0,238.0,14.0,171.0,0.0,1.0,0.7111,0.75,1.0
00-0036626,WR,Dyami Brown,WAS,2024,6,0,0,00-0039910,0,BAL,0.2597402597402597,Healthy,305.0,305.0,0.0,23.5,0.0,0.25,00-0039910,2.0,269.0,2.0,269.0,14.0,171.0,0.0,1.0,0.42310000000000003,0.5556,1.0
00-0036626,WR,Dyami Brown,WAS,2024,7,0,1,00-0039910,0,CAR,0.84251968503937,Healthy,421.0,421.0,0.0,22.0,0.0,0.25,00-0039910,0.0,6.0,0.0,6.0,14.0,171.0,0.0,1.0,0.6315999999999999,0.4167,1.0
00-0036626,WR,Dyami Brown,WAS,2024,8,0,1,00-0039910,0,CHI,0.5495495495495496,Minor,481.0,481.0,0.0,23.75,0.0,0.25,00-0039910,1.0,326.0,1.0,326.0,14.0,171.0,0.0,1.0,0.6889,0.4118,1.0
00-0036628,TE,John Bates,WAS,2023,2,0,0,00-0037077,0,DEN,0.3355704697986577,Healthy,390.0,390.0,,,,,00-0037077,2.0,299.0,2.0,299.0,0.0,151.0,0.0,0.0,0.5106,0.5556,1.0
00-0036628,TE,John Bates,WAS,2023,3,0,1,00-0037077,0,BUF,0.3333333333333333,Healthy,230.0,230.0,0.0,46.0,0.0,0.0,00-0037077,0.0,170.0,0.0,170.0,0.0,151.0,0.0,0.0,0.4561,0.7778,1.0
00-0036628,TE,John Bates,WAS,2023,4,0,0,00-0037077,0,PHI,0.18018018018018023,Healthy,365.0,365.0,0.0,29.0,0.0,0.0,00-0037077,1.0,290.0,1.0,290.0,0.0,151.0,0.0,0.0,0.5574,0.6429,1.0
00-0036628,TE,John Bates,WAS,2023,5,0,1,00-0037077,0,CHI,0.7206703910614525,Healthy,390.0,390.0,0.0,21.333333333333332,0.0,0.0,00-0037077,2.0,388.0,2.0,388.0,0.0,151.0,0.0,0.0,0.6452,0.6667000000000001,1.0
00-0036628,TE,John Bates,WAS,2023,7,0,0,00-0037077,0,NYG,0.576271186440678,Healthy,273.0,273.0,0.0,12.333333333333334,0.0,0.0,00-0037077,0.0,249.0,0.0,249.0,0.0,151.0,0.0,0.0,0.5278,0.75,1.0
00-0036628,TE,John Bates,WAS,2023,8,0,1,00-0037077,0,PHI,0.2898550724637681,Healthy,472.0,472.0,0.0,8.333333333333334,0.0,0.0,00-0037077,4.0,397.0,4.0,397.0,0.0,151.0,0.0,0.0,0.5574,0.6429,1.0
00-0036628,TE,John Bates,WAS,2023,9,0,0,00-0037077,0,NE,0.3921568627450981,Healthy,432.0,432.0,0.0,12.0,0.0,0.0,00-0037077,1.0,325.0,1.0,325.0,0.0,151.0,0.0,0.0,0.58,0.4286,1.0
00-0036628,TE,John Bates,WAS,2023,10,0,0,00-0037077,0,SEA,0.2702702702702703,Healthy,356.0,356.0,0.0,4.0,0.0,0.0,00-0037077,3.0,312.0,3.0,312.0,0.0,151.0,0.0,0.0,0.5861999999999999,0.6667000000000001,1.0
00-0036628,TE,John Bates,WAS,2023,11,0,1,00-0037077,0,NYG,0.797979797979798,Healthy,404.0,404.0,0.0,8.25,0.0,0.0,00-0037077,1.0,256.0,1.0,256.0,0.0,151.0,0.0,0.0,0.5278,0.75,1.0
00-0036628,TE,John Bates,WAS,2023,13,0,1,00-0037077,0,MIA,0.2222222222222222,Healthy,247.0,247.0,0.0,10.333333333333334,0.0,0.0,00-0037077,0.0,127.0,0.0,127.0,0.0,151.0,0.0,0.0,0.6032,0.6,1.0
00-0036628,TE,John Bates,WAS,2023,15,0,0,00-0037077,0,LA,0.25125628140703515,Healthy,297.0,297.0,0.0,12.0,0.0,0.0,00-0037077,1.0,102.0,1.0,102.0,0.0,151.0,0.0,0.0,0.44439999999999996,0.5,1.0
00-0036628,TE,John Bates,WAS,2023,16,0,0,00-0037077,0,NYJ,0.37593984962406013,Healthy,245.0,245.0,0.0,5.0,0.0,0.0,00-0037077,0.0,56.0,0.0,56.0,0.0,151.0,0.0,0.0,0.4783,0.5,1.0
00-0036628,TE,John Bates,WAS,2023,17,0,1,00-0037077,0,SF,0.12903225806451613,Healthy,225.0,225.0,0.0,4.666666666666667,0.0,0.0,00-0037077,1.0,169.0,1.0,169.0,0.0,151.0,0.0,0.0,0.5714,0.2857,1.0
00-0036628,TE,John Bates,WAS,2023,18,0,1,00-0037077,0,DAL,0.14814814814814814,Healthy,180.0,180.0,0.0,5.0,0.0,0.0,00-0037077,1.0,153.0,1.0,153.0,0.0,151.0,0.0,0.0,0.5,0.5,1.0
00-0036628,TE,John Bates,WAS,2024,11,0,0,00-0032268,0,PHI,0.303030303030303,Healthy,266.0,266.0,0.0,20.0,0.0,0.0,,,,,,0.0,64.0,0.0,0.0,0.65,0.5,1.0
00-0036628,TE,John Bates,WAS,2024,1,0,0,00-0039910,0,TB,0.3355704697986577,Healthy,299.0,299.0,0.0,5.0,0.0,0.0,00-0039910,0.0,184.0,0.0,184.0,0.0,64.0,0.0,0.0,0.45,0.6,1.0
00-0036628,TE,John Bates,WAS,2024,2,0,1,00-0039910,0,NYG,0.5555555555555556,Healthy,425.0,425.0,0.0,5.0,0.0,0.0,00-0039910,0.0,226.0,0.0,226.0,0.0,64.0,0.0,0.0,0.6102000000000001,0.6429,1.0
00-0036628,TE,John Bates,WAS,2024,4,0,0,00-0039910,0,ARI,0.3571428571428571,Healthy,451.0,451.0,0.0,1.6666666666666667,0.0,0.0,00-0039910,1.0,233.0,1.0,233.0,0.0,64.0,0.0,0.0,0.6056,0.16670000000000001,1.0
00-0036628,TE,John Bates,WAS,2024,8,0,1,00-0039910,0,CHI,0.5495495495495496,Healthy,481.0,481.0,0.0,9.0,0.0,0.0,00-0039910,1.0,326.0,1.0,326.0,0.0,64.0,0.0,0.0,0.6889,0.4118,1.0
00-0036630,WR,Tylan Wallace,BAL,2024,5,0,0,00-0034796,0,CIN,0.5535714285714286,Healthy,520.0,520.0,,,,,00-0034796,4.0,348.0,4.0,348.0,0.0,169.0,0.0,1.0,0.5167,0.8571,1.0
00-0036630,WR,Tylan Wallace,BAL,2024,10,0,1,00-0034796,1,CIN,0.7297297297297297,Minor,391.0,391.0,,,,,00-0034796,4.0,290.0,4.0,290.0,0.0,169.0,0.0,1.0,0.5167,0.8571,1.0
00-0036630,WR,Tylan Wallace,BAL,2024,11,0,0,00-0034796,0,PIT,0.5918367346938775,Healthy,329.0,329.0,0.0,115.0,0.0,1.0,00-0034796,1.0,207.0,1.0,207.0,0.0,169.0,0.0,1.0,0.4717,0.8889,1.0
00-0036635,WR,Ihmir Smith-Marsette,CAR,2023,10,0,0,00-0039150,1,CHI,0.3571428571428571,Healthy,213.0,213.0,,,,,00-0039150,0.0,185.0,0.0,185.0,74.0,51.0,1.0,0.0,0.6452,0.6667000000000001,1.0
00-0036635,WR,Ihmir Smith-Marsette,CAR,2023,12,0,0,00-0039150,0,TEN,0.36363636363636365,Healthy,258.0,258.0,0.0,0.0,0.0,0.0,00-0039150,0.0,194.0,0.0,194.0,74.0,51.0,1.0,0.0,0.551,0.5,1.0
00-0036635,WR,Ihmir Smith-Marsette,CAR,2023,14,0,0,00-0039150,0,NO,0.28985507246376807,Healthy,303.0,303.0,0.0,7.0,0.0,0.0,00-0039150,0.0,137.0,0.0,137.0,74.0,51.0,1.0,0.0,0.5,0.5556,1.0
00-0036635,WR,Ihmir Smith-Marsette,CAR,2023,15,0,1,00-0039150,0,ATL,0.43478260869565216,Healthy,283.0,283.0,5.0,7.0,0.0,0.0,00-0039150,0.0,167.0,0.0,167.0,74.0,51.0,1.0,0.0,0.55,0.3333,1.0
00-0036635,WR,Ihmir Smith-Marsette,CAR,2023,16,0,1,00-0039150,1,GB,0.3787878787878788,Healthy,396.0,396.0,13.666666666666666,5.0,0.0,0.0,00-0039150,2.0,312.0,2.0,312.0,74.0,51.0,1.0,0.0,0.537,0.5455,1.0
00-0036635,WR,Ihmir Smith-Marsette,CAR,2023,17,0,0,00-0039150,0,JAX,0.34246575342465757,Healthy,124.0,124.0,24.666666666666668,6.333333333333333,0.3333333333333333,0.0,00-0039150,0.0,112.0,0.0,112.0,74.0,51.0,1.0,0.0,0.6167,0.625,1.0
00-0036635,WR,Ihmir Smith-Marsette,CAR,2023,18,0,1,00-0039150,0,TB,0.3333333333333333,Minor,199.0,199.0,18.5,7.75,0.25,0.0,00-0039150,0.0,94.0,0.0,94.0,74.0,51.0,1.0,0.0,0.6537999999999999,0.4545,1.0
00-0036637,TE,Noah Gray,KC,2023,18,0,0,00-0027948,0,LAC,0.3508771929824561,Minor,268.0,268.0,0.0,19.666666666666668,0.0,0.0,00-0027948,0.0,154.0,0.0,154.0,1.0,299.0,1.0,1.0,0.5489999999999999,0.5,1.0
00-0036637,TE,Noah Gray,KC,2023,1,0,1,00-0033873,0,DET,0.6644295302013423,Healthy,316.0,316.0,0.0,12.75,0.0,0.0,00-0033873,2.0,226.0,2.0,226.0,1.0,305.0,0.0,2.0,0.6379,0.7778,1.0
00-0036637,TE,Noah Gray,KC,2023,2,0,0,00-0033873,0,JAX,0.5867768595041323,Healthy,399.0,399.0,0.0,17.0,0.0,0.0,00-0033873,2.0,305.0,2.0,305.0,1.0,305.0,0.0,2.0,0.6167,0.625,1.0
00-0036637,TE,Noah Gray,KC,2023,3,0,1,00-0033873,0,CHI,0.8823529411764706,Healthy,456.0,456.0,0.0,19.75,0.0,0.0,00-0033873,3.0,272.0,3.0,272.0,1.0,305.0,0.0,2.0,0.6452,0.6667000000000001,1.0
00-0036637,TE,Noah Gray,KC,2023,4,0,0,00-0033873,1,NYJ,0.7872340425531915,Minor,401.0,401.0,0.0,21.0,0.0,0.0,00-0033873,1.0,203.0,1.0,203.0,1.0,305.0,0.0,2.0,0.4783,0.5,1.0
00-0036637,TE,Noah Gray,KC,2023,5,0,0,00-0033873,0,MIN,0.6,Healthy,333.0,333.0,0.0,28.0,0.0,0.25,00-0033873,2.0,281.0,2.0,281.0,1.0,305.0,0.0,2.0,0.5849,0.3333,1.0
00-0036637,TE,Noah Gray,KC,2023,6,0,1,00-0033873,0,DEN,0.8666666666666667,Healthy,389.0,389.0,0.0,25.5,0.0,0.25,00-0033873,1.0,306.0,1.0,306.0,1.0,305.0,0.0,2.0,0.5106,0.5556,1.0
00-0036637,TE,Noah Gray,KC,2023,7,0,1,00-0033873,0,LAC,0.726027397260274,Healthy,483.0,483.0,0.25,19.5,0.0,0.25,00-0033873,4.0,424.0,4.0,424.0,1.0,305.0,0.0,2.0,0.5489999999999999,0.5,1.0
00-0036637,TE,Noah Gray,KC,2023,8,0,0,00-0033873,0,DEN,0.7297297297297297,Healthy,274.0,274.0,0.25,19.25,0.0,0.25,00-0033873,0.0,240.0,0.0,240.0,1.0,305.0,0.0,2.0,0.5106,0.5556,1.0
00-0036637,TE,Noah Gray,KC,2023,9,0,1,00-0033873,0,MIA,0.5348837209302325,Healthy,267.0,267.0,0.25,17.0,0.0,0.0,00-0033873,2.0,185.0,2.0,185.0,1.0,305.0,0.0,2.0,0.6032,0.6,1.0
00-0036637,TE,Noah Gray,KC,2023,11,0,1,00-0033873,0,PHI,0.5967741935483871,Healthy,336.0,336.0,0.25,20.25,0.0,0.0,00-0033873,2.0,177.0,2.0,177.0,1.0,305.0,0.0,2.0,0.5574,0.6429,1.0
00-0036637,TE,Noah Gray,KC,2023,12,0,0,00-0033873,0,LV,0.7916666666666666,Healthy,360.0,360.0,0.0,16.75,0.0,0.0,00-0033873,2.0,298.0,2.0,298.0,1.0,305.0,0.0,2.0,0.6604000000000001,0.5714,1.0
00-0036637,TE,Noah Gray,KC,2023,13,0,0,00-0033873,1,GB,0.6825396825396826,Healthy,337.0,337.0,0.0,22.25,0.0,0.0,00-0033873,1.0,210.0,1.0,210.0,1.0,305.0,0.0,2.0,0.537,0.5455,1.0
00-0036637,TE,Noah Gray,KC,2023,15,0,0,00-0033873,0,NE,0.7872340425531915,Healthy,326.0,326.0,0.0,10.666666666666666,0.0,0.3333333333333333,00-0033873,2.0,305.0,2.0,305.0,1.0,305.0,0.0,2.0,0.58,0.4286,1.0
00-0036637,TE,Noah Gray,KC,2023,16,0,1,00-0033873,0,LV,0.8571428571428571,Healthy,308.0,308.0,0.0,23.0,0.0,0.3333333333333333,00-0033873,1.0,235.0,1.0,235.0,1.0,305.0,0.0,2.0,0.6604000000000001,0.5714,1.0
00-0036637,TE,Noah Gray,KC,2023,17,0,1,00-0033873,0,CIN,0.7752808988764045,Healthy,373.0,373.0,0.0,14.666666666666666,0.0,0.3333333333333333,00-0033873,1.0,245.0,1.0,245.0,1.0,305.0,0.0,2.0,0.5,0.5385,1.0
00-0036637,TE,Noah Gray,KC,2023,19,0,1,00-0033873,0,MIA,0.696969696969697,Minor,409.0,409.0,0.0,14.75,0.0,0.0,00-0033873,1.0,262.0,1.0,262.0,1.0,305.0,0.0,2.0,0.6032,,1.0
00-0036637,TE,Noah Gray,KC,2023,20,0,0,00-0033873,0,BUF,0.4132231404958677,Healthy,361.0,361.0,0.0,10.5,0.0,0.0,00-0033873,2.0,215.0,2.0,215.0,1.0,305.0,0.0,2.0,0.4561,,1.0
00-0036637,TE,Noah Gray,KC,2023,21,0,0,00-0033873,0,BAL,0.3144654088050315,Healthy,319.0,319.0,0.0,13.25,0.0,0.0,00-0033873,1.0,241.0,1.0,241.0,1.0,305.0,0.0,2.0,0.4828,,1.0
00-0036637,TE,Noah Gray,KC,2023,22,0,1,00-0033873,0,SF,0.5,Healthy,455.0,455.0,0.0,11.0,0.0,0.0,00-0033873,2.0,333.0,2.0,333.0,1.0,305.0,0.0,2.0,0.5714,,1.0
00-0036637,TE,Noah Gray,KC,2024,1,0,1,00-0033873,0,BAL,0.5967741935483871,Healthy,353.0,353.0,0.0,16.5,0.0,0.0,00-0033873,1.0,291.0,1.0,291.0,1.0,305.0,0.0,2.0,0.42310000000000003,0.5556,1.0
00-0036637,TE,Noah Gray,KC,2024,3,0,0,00-0033873,0,ATL,0.5867768595041323,Healthy,345.0,345.0,0.0,22.333333333333332,0.0,0.0,00-0033873,2.0,217.0,2.0,217.0,0.0,315.0,0.0,4.0,0.45280000000000004,0.7,1.0
00-0036637,TE,Noah Gray,KC,2024,4,0,0,00-0033873,0,LAC,0.7333333333333334,Healthy,329.0,329.0,0.0,24.0,0.0,0.0,00-0033873,1.0,245.0,1.0,245.0,0.0,315.0,0.0,4.0,0.5294,0.5556,1.0
00-0036637,TE,Noah Gray,KC,2024,5,0,1,00-0033873,0,NO,0.696969696969697,Healthy,460.0,460.0,0.0,30.0,0.0,0.0,00-0033873,0.0,331.0,0.0,331.0,0.0,315.0,0.0,4.0,0.5106,0.5714,1.0
00-0036637,TE,Noah Gray,KC,2024,7,0,0,00-0033873,0,SF,0.4132231404958677,Healthy,329.0,329.0,0.0,27.333333333333332,0.0,0.0,00-0033873,0.0,154.0,0.0,154.0,0.0,315.0,0.0,4.0,0.5254,0.8181999999999999,1.0
00-0036637,TE,Noah Gray,KC,2024,8,0,0,00-0033873,0,LV,0.7727272727272727,Healthy,334.0,334.0,0.0,37.0,0.0,0.0,00-0033873,2.0,262.0,2.0,262.0,0.0,315.0,0.0,4.0,0.625,0.6923,1.0
00-0036637,TE,Noah Gray,KC,2024,9,0,1,00-0033873,0,TB,0.8095238095238095,Healthy,384.0,384.0,0.0,39.5,0.0,0.0,00-0033873,3.0,291.0,3.0,291.0,0.0,315.0,0.0,4.0,0.45,0.6,1.0
00-0036637,TE,Noah Gray,KC,2024,10,0,1,00-0033873,0,DEN,0.7916666666666666,Healthy,300.0,300.0,0.0,29.5,0.0,0.0,00-0033873,1.0,266.0,1.0,266.0,0.0,315.0,0.0,4.0,0.5763,0.2,1.0
00-0036637,TE,Noah Gray,KC,2024,11,0,0,00-0033873,1,BUF,0.4132231404958677,Healthy,259.0,259.0,0.0,26.75,0.0,0.0,00-0033873,3.0,196.0,3.0,196.0,0.0,315.0,0.0,4.0,0.5536,0.7273000000000001,1.0
00-0036640,TE,Zach Davidson,BUF,2024,11,0,1,00-0034857,0,KC,0.5867768595041323,Healthy,366.0,366.0,,,,,00-0034857,1.0,262.0,1.0,262.0,0.0,5.0,0.0,0.0,0.5088,0.5,1.0
00-0036727,RB,Adam Prentice,NO,2023,4,0,1,00-0031280,0,TB,0.6721311475409836,Healthy,197.0,197.0,,,,,00-0031280,0.0,127.0,0.0,127.0,12.0,12.0,0.0,0.0,0.6537999999999999,0.4545,1.0
00-0036727,RB,Adam Prentice,NO,2023,17,0,0,00-0031280,0,TB,0.4032258064516129,Healthy,310.0,310.0,,,,,00-0031280,2.0,197.0,2.0,197.0,12.0,12.0,0.0,0.0,0.6537999999999999,0.4545,1.0
00-0036727,RB,Adam Prentice,NO,2024,2,0,0,00-0031280,0,DAL,0.2564102564102564,Healthy,432.0,432.0,7.0,7.0,0.0,0.0,00-0031280,2.0,243.0,2.0,243.0,0.0,0.0,0.0,0.0,0.5962,0.7273000000000001,1.0
00-0036727,RB,Adam Prentice,NO,2024,9,0,0,00-0031280,0,CAR,0.7333333333333334,Healthy,427.0,427.0,0.0,0.0,0.0,0.0,00-0031280,1.0,236.0,1.0,236.0,0.0,0.0,0.0,0.0,0.6315999999999999,0.4167,1.0
00-0036727,RB,Adam Prentice,NO,2024,8,0,0,00-0039376,0,LAC,0.24390243902439024,Healthy,366.0,366.0,,,,,00-0039376,0.0,156.0,0.0,156.0,0.0,0.0,0.0,0.0,0.5294,0.5556,1.0
00-0036741,TE,Jack Stoll,PHI,2023,3,0,0,00-0036389,0,TB,0.6774193548387097,Minor,472.0,472.0,0.0,5.0,0.0,0.0,00-0036389,1.0,277.0,1.0,277.0,0.0,38.0,0.0,0.0,0.6537999999999999,0.4545,1.0
00-0036741,TE,Jack Stoll,PHI,2023,5,0,0,00-0036389,0,LA,0.6153846153846154,Healthy,454.0,454.0,0.0,6.0,0.0,0.0,00-0036389,1.0,303.0,1.0,303.0,0.0,38.0,0.0,0.0,0.44439999999999996,0.5,1.0
00-0036741,TE,Jack Stoll,PHI,2023,11,0,0,00-0036389,0,KC,0.4032258064516129,Healthy,238.0,238.0,,,,,00-0036389,0.0,150.0,0.0,150.0,0.0,38.0,0.0,0.0,0.6515000000000001,0.7143,1.0
00-0036741,TE,Jack Stoll,PHI,2023,12,0,1,00-0036389,0,BUF,0.5967741935483871,Healthy,378.0,378.0,0.0,3.0,0.0,0.0,00-0036389,3.0,200.0,3.0,200.0,0.0,38.0,0.0,0.0,0.4561,0.7778,1.0
00-0036741,TE,Jack Stoll,PHI,2023,18,0,0,00-0036389,0,NYG,0.6551724137931034,Healthy,299.0,299.0,,,,,00-0036389,0.0,55.0,0.0,55.0,0.0,38.0,0.0,0.0,0.5278,0.75,1.0
00-0036754,TE,Brock Wright,DET,2024,1,0,1,00-0033106,0,LA,0.6923076923076923,Healthy,363.0,363.0,0.0,18.75,0.0,0.75,00-0033106,1.0,217.0,1.0,217.0,0.0,216.0,0.0,4.0,0.5686,0.46149999999999997,1.0
00-0036754,TE,Brock Wright,DET,2024,3,0,0,00-0033106,0,ARI,0.5535714285714286,Healthy,373.0,373.0,0.0,5.0,0.0,0.6666666666666666,00-0033106,2.0,199.0,2.0,199.0,0.0,87.0,0.0,2.0,0.6056,0.16670000000000001,1.0
00-0036754,TE,Brock Wright,DET,2024,4,0,1,00-0033106,0,SEA,0.6491228070175439,Healthy,389.0,389.0,0.0,12.0,0.0,0.0,00-0033106,2.0,292.0,2.0,292.0,0.0,87.0,0.0,2.0,0.6071,0.375,1.0
00-0036754,TE,Brock Wright,DET,2024,6,0,0,00-0033106,0,DAL,0.6,Healthy,492.0,492.0,0.0,16.333333333333332,0.0,0.0,00-0033106,3.0,315.0,3.0,315.0,0.0,87.0,0.0,2.0,0.5962,0.7273000000000001,1.0
00-0036754,TE,Brock Wright,DET,2024,8,0,1,00-0033106,1,TEN,0.8888888888888888,Healthy,225.0,225.0,0.0,15.666666666666666,0.0,0.0,00-0033106,3.0,85.0,3.0,85.0,0.0,87.0,0.0,2.0,0.377,0.6364,1.0
00-0036754,TE,Brock Wright,DET,2024,9,0,0,00-0033106,0,GB,0.5652173913043479,Healthy,261.0,261.0,0.0,7.0,0.0,0.3333333333333333,00-0033106,1.0,145.0,1.0,145.0,0.0,87.0,0.0,2.0,0.5397,0.5714,1.0
00-0036754,TE,Brock Wright,DET,2024,11,0,1,00-0033106,1,JAX,0.9090909090909091,Healthy,645.0,645.0,0.0,4.5,0.0,0.5,00-0033106,4.0,412.0,4.0,412.0,0.0,87.0,0.0,2.0,0.5577000000000001,0.5714,1.0
00-0036825,TE,Feleipe Franks,CAR,2024,4,0,1,00-0027973,0,CIN,0.37037037037037035,Healthy,375.0,375.0,,,,,00-0027973,2.0,220.0,2.0,220.0,0.0,0.0,0.0,0.0,0.5167,0.8571,1.0
00-0036841,WR,Austin Trammell,LA,2023,11,0,1,00-0026498,0,SEA,0.574468085106383,Healthy,267.0,267.0,0.0,6.0,0.0,0.0,00-0026498,1.0,190.0,1.0,190.0,0.0,29.0,0.0,0.0,0.5861999999999999,0.6667000000000001,1.0
00-0036841,WR,Austin Trammell,LA,2023,9,0,0,00-0034955,0,GB,0.3355704697986577,Minor,187.0,187.0,,,,,00-0034955,0.0,130.0,0.0,130.0,0.0,29.0,0.0,0.0,0.537,0.5455,1.0
00-0036842,RB,Kene Nwangwu,MIN,2023,15,0,0,00-0033319,0,CIN,0.36363636363636365,Healthy,424.0,424.0,6.0,0.0,0.0,0.0,00-0033319,2.0,303.0,2.0,303.0,13.0,0.0,0.0,0.0,0.5,0.5385,1.0
00-0036842,RB,Kene Nwangwu,MIN,2023,10,0,1,00-0033949,0,NO,0.43478260869565216,Healthy,388.0,388.0,,,,,00-0033949,1.0,268.0,1.0,268.0,13.0,0.0,0.0,0.0,0.5,0.5556,1.0
00-0036842,RB,Kene Nwangwu,MIN,2023,14,0,0,00-0033949,0,LV,0.5652173913043479,Minor,231.0,231.0,9.0,0.0,0.0,0.0,00-0033949,0.0,63.0,0.0,63.0,13.0,0.0,0.0,0.0,0.6604000000000001,0.5714,1.0
00-0036849,WR,Tutu Atwell,LA,2023,1,0,0,00-0026498,0,SEA,0.3144654088050315,Healthy,426.0,426.0,1.75,15.25,0.25,0.0,00-0026498,0.0,334.0,0.0,334.0,34.0,298.0,1.0,1.0,0.5861999999999999,0.6667000000000001,1.0
00-0036849,WR,Tutu Atwell,LA,2023,2,0,1,00-0026498,0,SF,0.2702702702702703,Healthy,386.0,386.0,2.75,42.5,0.25,0.0,00-0026498,1.0,307.0,1.0,307.0,31.0,483.0,0.0,3.0,0.5714,0.2857,1.0
00-0036849,WR,Tutu Atwell,LA,2023,3,0,0,00-0026498,1,CIN,0.38167938931297707,Healthy,292.0,292.0,4.0,58.25,0.25,0.0,00-0026498,1.0,269.0,1.0,269.0,31.0,483.0,0.0,3.0,0.5,0.5385,1.0
00-0036849,WR,Tutu Atwell,LA,2023,4,0,0,00-0026498,0,IND,0.4878048780487805,Healthy,467.0,467.0,9.5,68.25,0.25,0.25,00-0026498,1.0,319.0,1.0,319.0,31.0,483.0,0.0,3.0,0.6792,0.22219999999999998,1.0
00-0036849,WR,Tutu Atwell,LA,2023,5,0,1,00-0026498,1,PHI,0.38461538461538464,Healthy,249.0,249.0,6.75,67.5,0.0,0.25,00-0026498,2.0,222.0,2.0,222.0,31.0,483.0,0.0,3.0,0.5574,0.6429,1.0
00-0036849,WR,Tutu Atwell,LA,2023,6,0,1,00-0026498,0,ARI,0.7727272727272727,Healthy,382.0,382.0,6.75,40.0,0.0,0.5,00-0026498,1.0,226.0,1.0,226.0,31.0,483.0,0.0,3.0,0.6515000000000001,0.6154,1.0
00-0036849,WR,Tutu Atwell,LA,2023,7,0,1,00-0026498,1,PIT,0.6363636363636364,Healthy,356.0,356.0,5.5,28.25,0.0,0.5,00-0026498,1.0,231.0,1.0,231.0,31.0,483.0,0.0,3.0,0.5532,0.3,1.0
00-0036849,WR,Tutu Atwell,LA,2023,8,0,0,00-0026498,0,DAL,0.24390243902439024,Healthy,282.0,282.0,0.0,23.5,0.0,0.5,00-0026498,1.0,162.0,1.0,162.0,31.0,483.0,0.0,3.0,0.5,0.5,1.0
00-0036849,WR,Tutu Atwell,LA,2023,11,0,1,00-0026498,0,SEA,0.574468085106383,Healthy,267.0,267.0,2.0,23.75,0.0,0.25,00-0026498,1.0,190.0,1.0,190.0,31.0,483.0,0.0,3.0,0.5861999999999999,0.6667000000000001,1.0
