player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,qb_rely,played
00-0036252,WR,Michael Pittman,IND,2023,7,0,1,00-0035289,1,CLE,0.4,Healthy,456.0,456.0,0.0,63.25,0.0,0.0,00-0035289,2.0,305.0,2.0,305.0,0.0,1152.0,0.0,4.0,0.5517,0.6667000000000001,0.20737704918032787,1.0
00-0036252,WR,Michael Pittman,IND,2023,8,0,1,00-0035289,1,NO,0.47619047619047616,Healthy,371.0,371.0,0.0,64.75,0.0,0.25,00-0035289,2.0,213.0,2.0,213.0,0.0,1152.0,0.0,4.0,0.5,0.6667000000000001,0.3039906103286385,1.0
00-0036252,WR,Michael Pittman,IND,2023,9,0,0,00-0035289,0,CAR,0.5238095238095238,Healthy,198.0,198.0,0.0,71.0,0.0,0.5,00-0035289,1.0,127.0,1.0,127.0,0.0,1152.0,0.0,4.0,0.5614,0.8889,0.5590551181102362,1.0
00-0036252,WR,Michael Pittman,IND,2023,10,0,0,00-0035289,0,NE,0.49504950495049505,Healthy,264.0,264.0,0.0,74.0,0.0,0.5,00-0035289,0.0,194.0,0.0,194.0,0.0,1152.0,0.0,4.0,0.58,0.4167,0.38144329896907214,1.0
00-0036252,WR,Michael Pittman,IND,2023,12,0,1,00-0035289,0,TB,0.6078431372549019,Healthy,394.0,394.0,0.0,67.75,0.0,0.5,00-0035289,0.0,251.0,0.0,251.0,0.0,1152.0,0.0,4.0,0.6537999999999999,0.46149999999999997,0.2699203187250996,1.0
00-0036252,WR,Michael Pittman,IND,2023,13,0,0,00-0035289,1,TEN,0.504950495049505,Healthy,355.0,355.0,0.0,73.75,0.0,0.25,00-0035289,2.0,312.0,2.0,312.0,0.0,1152.0,0.0,4.0,0.551,0.3846,0.23637820512820512,1.0
00-0036252,WR,Michael Pittman,IND,2023,14,0,0,00-0035289,0,CIN,0.4032258064516129,Healthy,274.0,274.0,0.0,90.0,0.0,0.25,00-0035289,1.0,240.0,1.0,240.0,0.0,1152.0,0.0,4.0,0.5,0.4167,0.375,1.0
00-0036252,WR,Michael Pittman,IND,2023,15,0,1,00-0035289,0,PIT,0.5495495495495496,Healthy,372.0,372.0,0.0,97.75,0.0,0.25,00-0035289,3.0,215.0,3.0,215.0,0.0,1152.0,0.0,4.0,0.5532,0.25,0.45465116279069767,1.0
00-0036252,WR,Michael Pittman,IND,2023,17,0,1,00-0035289,0,LV,0.6428571428571429,Questionable,349.0,349.0,0.0,92.66666666666667,0.0,0.3333333333333333,00-0035289,1.0,224.0,1.0,224.0,0.0,1152.0,0.0,4.0,0.6604000000000001,0.5556,0.4136904761904762,1.0
00-0036252,WR,Michael Pittman,IND,2023,18,0,1,00-0035289,0,HOU,0.4878048780487805,Healthy,362.0,362.0,0.0,73.0,0.0,0.0,00-0035289,0.0,141.0,0.0,141.0,0.0,1152.0,0.0,4.0,0.5636,0.4167,0.5177304964539007,1.0
00-0036252,WR,Michael Pittman,IND,2023,1,0,1,00-0039164,1,JAX,0.37037037037037035,Healthy,280.0,280.0,7.5,42.5,0.0,0.5,00-0039164,1.0,223.0,1.0,223.0,0.0,1152.0,0.0,4.0,0.6167,0.4,0.1905829596412556,1.0
00-0036252,WR,Michael Pittman,IND,2023,2,0,0,00-0039164,0,HOU,0.47619047619047616,Healthy,353.0,353.0,0.0,51.75,0.0,0.75,00-0039164,0.0,56.0,0.0,56.0,0.0,1152.0,0.0,4.0,0.5636,0.4167,0.9241071428571429,1.0
00-0036252,WR,Michael Pittman,IND,2023,4,0,1,00-0039164,0,LA,0.5121951219512195,Healthy,333.0,333.0,0.0,65.0,0.0,0.5,00-0039164,2.0,200.0,2.0,200.0,0.0,1152.0,0.0,4.0,0.44439999999999996,0.5455,0.325,1.0
00-0036252,WR,Michael Pittman,IND,2023,5,0,1,00-0039164,0,TEN,0.45454545454545453,Healthy,429.0,429.0,0.0,61.25,0.0,0.25,00-0039164,0.0,98.0,0.0,98.0,0.0,1152.0,0.0,4.0,0.551,0.3846,0.625,1.0
00-0036252,WR,Michael Pittman,IND,2024,5,0,0,00-0026158,1,JAX,0.3508771929824561,Healthy,447.0,447.0,0.0,50.25,0.0,0.0,00-0026158,3.0,359.0,3.0,359.0,0.0,1152.0,0.0,4.0,0.5577000000000001,0.6667000000000001,0.13997214484679665,1.0
00-0036252,WR,Michael Pittman,IND,2024,6,0,0,00-0026158,1,TEN,0.42553191489361697,Questionable,269.0,269.0,0.0,51.75,0.0,0.25,00-0026158,2.0,189.0,2.0,189.0,0.0,352.0,0.0,2.0,0.377,0.7143,0.27380952380952384,1.0
00-0036252,WR,Michael Pittman,IND,2024,8,0,0,00-0026158,0,HOU,0.3076923076923077,Minor,302.0,302.0,0.0,62.0,0.0,0.5,,,,,,0.0,352.0,0.0,2.0,0.5574,0.8,,1.0
00-0036252,WR,Michael Pittman,IND,2024,1,0,1,00-0039164,0,HOU,0.43478260869565216,Healthy,303.0,303.0,0.0,56.0,0.0,0.0,00-0039164,2.0,212.0,2.0,212.0,0.0,352.0,0.0,2.0,0.5574,0.8,0.2641509433962264,1.0
00-0036252,WR,Michael Pittman,IND,2024,2,0,0,00-0039164,0,GB,0.5454545454545454,Healthy,338.0,338.0,0.0,40.333333333333336,0.0,0.0,00-0039164,1.0,204.0,1.0,204.0,0.0,352.0,0.0,2.0,0.5397,0.6,0.19771241830065361,1.0
00-0036252,WR,Michael Pittman,IND,2024,3,0,1,00-0039164,0,CHI,0.5555555555555556,Questionable,306.0,306.0,0.0,35.5,0.0,0.0,00-0039164,0.0,167.0,0.0,167.0,0.0,352.0,0.0,2.0,0.6889,0.25,0.2125748502994012,1.0
00-0036252,WR,Michael Pittman,IND,2024,4,0,1,00-0039164,0,PIT,0.47619047619047616,Healthy,358.0,358.0,0.0,33.0,0.0,0.0,00-0039164,0.0,71.0,0.0,71.0,0.0,352.0,0.0,2.0,0.4717,0.44439999999999996,0.4647887323943662,1.0
00-0036252,WR,Michael Pittman,IND,2024,7,0,1,00-0039164,0,MIA,0.6078431372549019,Questionable,284.0,284.0,0.0,55.25,0.0,0.5,00-0039164,0.0,129.0,0.0,129.0,0.0,352.0,0.0,2.0,0.6167,0.375,0.42829457364341084,1.0
00-0036254,WR,Collin Johnson,CHI,2023,17,0,1,00-0036945,0,ATL,0.6078431372549019,Healthy,432.0,432.0,,,,,00-0036945,1.0,268.0,1.0,268.0,0.0,11.0,0.0,0.0,0.55,0.44439999999999996,,1.0
00-0036255,WR,Denzel Mims,NYJ,2022,12,0,1,00-0034401,0,CHI,0.7894736842105263,Healthy,466.0,466.0,0.0,31.75,0.0,0.0,00-0034401,3.0,315.0,3.0,315.0,0.0,186.0,0.0,0.0,0.5556,0.8181999999999999,0.1007936507936508,1.0
00-0036255,WR,Denzel Mims,NYJ,2022,13,0,0,00-0034401,0,MIN,0.4065040650406504,Healthy,486.0,486.0,0.0,33.5,0.0,0.0,00-0034401,0.0,369.0,0.0,369.0,0.0,186.0,0.0,0.0,0.5593,0.8332999999999999,0.09078590785907859,1.0
00-0036255,WR,Denzel Mims,NYJ,2022,14,0,0,00-0034401,0,BUF,0.20080321285140568,Healthy,309.0,309.0,0.0,14.5,0.0,0.0,00-0034401,0.0,268.0,0.0,268.0,0.0,186.0,0.0,0.0,0.5385,0.44439999999999996,0.054104477611940295,1.0
00-0036255,WR,Denzel Mims,NYJ,2022,17,0,0,00-0034401,0,SEA,0.504950495049505,Minor,279.0,279.0,0.0,16.0,0.0,0.0,00-0034401,0.0,240.0,0.0,240.0,0.0,186.0,0.0,0.0,0.5082,0.8332999999999999,0.06666666666666667,1.0
00-0036255,WR,Denzel Mims,NYJ,2022,7,0,0,00-0037013,0,DEN,0.5348837209302326,Healthy,260.0,260.0,,,,,00-0037013,0.0,121.0,0.0,121.0,0.0,186.0,0.0,0.0,0.5,0.25,,1.0
00-0036255,WR,Denzel Mims,NYJ,2022,8,0,1,00-0037013,0,NE,0.4166666666666667,Healthy,387.0,387.0,0.0,4.0,0.0,0.0,00-0037013,2.0,355.0,2.0,355.0,0.0,186.0,0.0,0.0,0.537,0.44439999999999996,0.011267605633802818,1.0
00-0036255,WR,Denzel Mims,NYJ,2022,9,0,1,00-0037013,0,BUF,0.2,Healthy,310.0,310.0,0.0,40.0,0.0,0.0,00-0037013,1.0,154.0,1.0,154.0,0.0,186.0,0.0,0.0,0.5385,0.44439999999999996,0.2597402597402597,1.0
00-0036255,WR,Denzel Mims,NYJ,2022,11,0,0,00-0037013,0,NE,0.35460992907801414,Healthy,103.0,103.0,0.0,30.666666666666668,0.0,0.0,00-0037013,0.0,77.0,0.0,77.0,0.0,186.0,0.0,0.0,0.537,0.44439999999999996,0.39826839826839827,1.0
00-0036255,WR,Denzel Mims,NYJ,2022,15,0,1,00-0037013,0,DET,0.5689655172413793,Healthy,337.0,337.0,0.0,20.25,0.0,0.0,00-0037013,2.0,317.0,2.0,317.0,0.0,186.0,0.0,0.0,0.7,0.5455,0.0638801261829653,1.0
00-0036259,WR,Jauan Jennings,SF,2022,3,0,0,00-0031345,0,DEN,0.49751243781094523,Healthy,267.0,267.0,0.0,33.0,0.0,0.0,00-0031345,1.0,211.0,1.0,211.0,,,,,0.5,0.25,0.15639810426540285,1.0
00-0036259,WR,Jauan Jennings,SF,2022,4,0,1,00-0031345,0,LA,0.5535714285714286,Healthy,327.0,327.0,0.0,23.666666666666668,0.0,0.0,00-0031345,1.0,239.0,1.0,239.0,0.0,416.0,0.0,1.0,0.5313,0.5,0.099023709902371,1.0
00-0036259,WR,Jauan Jennings,SF,2022,5,0,0,00-0031345,0,CAR,0.673202614379085,Minor,397.0,397.0,0.0,23.25,0.0,0.0,00-0031345,2.0,253.0,2.0,253.0,0.0,416.0,0.0,1.0,0.6731,0.7,0.09189723320158102,1.0
00-0036259,WR,Jauan Jennings,SF,2022,6,0,0,00-0031345,0,ATL,0.6240601503759399,Healthy,346.0,346.0,0.0,19.0,0.0,0.0,00-0031345,2.0,296.0,2.0,296.0,0.0,416.0,0.0,1.0,0.6377,0.5832999999999999,0.06418918918918919,1.0
00-0036259,WR,Jauan Jennings,SF,2022,7,0,1,00-0031345,0,KC,0.5098039215686274,Healthy,444.0,444.0,0.0,22.5,0.0,0.0,00-0031345,2.0,303.0,2.0,303.0,0.0,416.0,0.0,1.0,0.5758,0.5455,0.07425742574257425,1.0
00-0036259,WR,Jauan Jennings,SF,2022,10,0,1,00-0031345,0,LAC,0.7811816192560175,Minor,387.0,387.0,0.0,29.0,0.0,0.0,00-0031345,0.0,240.0,0.0,240.0,0.0,416.0,0.0,1.0,0.6418,0.44439999999999996,0.12083333333333333,1.0
00-0036259,WR,Jauan Jennings,SF,2022,11,0,0,00-0031345,0,ARI,0.7777777777777778,Healthy,387.0,387.0,0.0,27.333333333333332,0.0,0.0,00-0031345,4.0,228.0,4.0,228.0,0.0,416.0,0.0,1.0,0.6182,0.8571,0.11988304093567251,1.0
00-0036259,WR,Jauan Jennings,SF,2022,12,0,1,00-0031345,1,NO,0.7967479674796748,Healthy,317.0,317.0,0.0,21.333333333333332,0.0,0.0,00-0031345,1.0,222.0,1.0,222.0,0.0,416.0,0.0,1.0,0.43479999999999996,0.5556,0.0960960960960961,1.0
00-0036259,WR,Jauan Jennings,SF,2022,13,0,1,00-0031345,0,MIA,0.6894409937888198,Healthy,351.0,351.0,0.0,29.666666666666668,0.0,0.3333333333333333,00-0031345,0.0,56.0,0.0,56.0,0.0,416.0,0.0,1.0,0.5263,0.7,0.5297619047619048,1.0
00-0036259,WR,Jauan Jennings,SF,2022,1,0,0,00-0037012,0,CHI,0.6845425867507886,Healthy,331.0,331.0,,,,,00-0037012,0.0,164.0,0.0,164.0,0.0,416.0,0.0,1.0,0.5556,0.8181999999999999,,1.0
00-0036259,WR,Jauan Jennings,SF,2022,2,0,1,00-0037012,0,SEA,0.791231732776618,Healthy,373.0,373.0,0.0,62.0,0.0,0.0,00-0037012,0.0,30.0,0.0,30.0,0.0,416.0,0.0,1.0,0.5082,0.8332999999999999,2.066666666666667,1.0
00-0036259,WR,Jauan Jennings,SF,2022,14,0,1,00-0037834,0,TB,0.6621621621621622,Healthy,404.0,404.0,0.0,30.75,0.0,0.25,00-0037834,2.0,185.0,2.0,185.0,0.0,416.0,0.0,1.0,0.5231,0.44439999999999996,0.1662162162162162,1.0
00-0036259,WR,Jauan Jennings,SF,2022,15,0,0,00-0037834,0,SEA,0.6031746031746033,Healthy,381.0,381.0,0.0,22.0,0.0,0.25,00-0037834,2.0,217.0,2.0,217.0,0.0,416.0,0.0,1.0,0.5082,0.8332999999999999,0.10138248847926268,1.0
00-0036259,WR,Jauan Jennings,SF,2022,16,0,1,00-0037834,0,WAS,0.7361477572559367,Healthy,371.0,371.0,0.0,29.75,0.0,0.25,00-0037834,2.0,234.0,2.0,234.0,0.0,416.0,0.0,1.0,0.5932,0.5,0.12713675213675213,1.0
00-0036259,WR,Jauan Jennings,SF,2022,17,0,0,00-0037834,0,LV,0.7876857749469215,Healthy,454.0,454.0,0.0,22.75,0.0,0.0,00-0037834,2.0,284.0,2.0,284.0,0.0,416.0,0.0,1.0,0.7707999999999999,0.6,0.0801056338028169,1.0
00-0036259,WR,Jauan Jennings,SF,2022,18,0,1,00-0037834,0,ARI,0.9138673557278209,Healthy,311.0,311.0,0.0,25.75,0.0,0.0,00-0037834,3.0,178.0,3.0,178.0,0.0,416.0,0.0,1.0,0.6182,0.8571,0.1446629213483146,1.0
00-0036259,WR,Jauan Jennings,SF,2022,19,0,1,00-0037834,0,SEA,0.8171846435100548,Healthy,507.0,507.0,0.0,27.0,0.0,0.0,00-0037834,3.0,332.0,3.0,332.0,0.0,416.0,0.0,1.0,0.5082,,0.08132530120481928,1.0
00-0036259,WR,Jauan Jennings,SF,2022,20,0,1,00-0037834,0,DAL,0.6466431095406361,Minor,312.0,312.0,0.0,29.5,0.0,0.0,00-0037834,0.0,214.0,0.0,214.0,0.0,416.0,0.0,1.0,0.617,,0.1378504672897196,1.0
00-0036259,WR,Jauan Jennings,SF,2023,1,0,0,00-0037834,0,PIT,0.5,Healthy,391.0,391.0,0.0,25.666666666666668,0.0,0.0,00-0037834,2.0,220.0,2.0,220.0,0.0,265.0,0.0,1.0,0.5532,0.25,0.11666666666666667,1.0
00-0036259,WR,Jauan Jennings,SF,2023,2,0,0,00-0037834,0,LA,0.7297297297297297,Healthy,365.0,365.0,0.0,22.333333333333332,0.0,0.0,00-0037834,0.0,206.0,0.0,206.0,0.0,265.0,0.0,1.0,0.44439999999999996,0.5455,0.10841423948220064,1.0
00-0036259,WR,Jauan Jennings,SF,2023,3,0,1,00-0037834,0,NYG,0.84251968503937,Healthy,441.0,441.0,0.0,25.666666666666668,0.0,0.0,00-0037834,2.0,310.0,2.0,310.0,0.0,265.0,0.0,1.0,0.5278,0.44439999999999996,0.08279569892473118,1.0
00-0036259,WR,Jauan Jennings,SF,2023,5,0,1,00-0037834,0,DAL,0.6428571428571429,Minor,421.0,421.0,0.0,27.333333333333332,0.0,0.0,00-0037834,4.0,252.0,4.0,252.0,0.0,265.0,0.0,1.0,0.5,0.6667000000000001,0.10846560846560846,1.0
00-0036259,WR,Jauan Jennings,SF,2023,6,0,0,00-0037834,0,CLE,0.782608695652174,Healthy,215.0,215.0,0.0,33.666666666666664,0.0,0.0,00-0037834,1.0,125.0,1.0,125.0,0.0,265.0,0.0,1.0,0.5517,0.6667000000000001,0.2693333333333333,1.0
00-0036259,WR,Jauan Jennings,SF,2023,7,0,0,00-0037834,0,MIN,0.7222222222222222,Healthy,325.0,325.0,0.0,25.333333333333332,0.0,0.0,00-0037834,1.0,272.0,1.0,272.0,0.0,265.0,0.0,1.0,0.5849,0.375,0.09313725490196079,1.0
00-0036259,WR,Jauan Jennings,SF,2023,10,0,0,00-0037834,0,JAX,0.5867768595041323,Healthy,437.0,437.0,0.0,33.0,0.0,0.0,00-0037834,3.0,296.0,3.0,296.0,0.0,265.0,0.0,1.0,0.6167,0.4,0.11148648648648649,1.0
00-0036259,WR,Jauan Jennings,SF,2023,11,0,1,00-0037834,0,TB,0.9047619047619048,Healthy,420.0,420.0,0.0,29.333333333333332,0.0,0.0,00-0037834,3.0,333.0,3.0,333.0,0.0,265.0,0.0,1.0,0.6537999999999999,0.46149999999999997,0.08808808808808809,1.0
00-0036259,WR,Jauan Jennings,SF,2023,12,0,0,00-0037834,0,SEA,0.736842105263158,Healthy,377.0,377.0,0.0,20.666666666666668,0.0,0.0,00-0037834,1.0,209.0,1.0,209.0,0.0,265.0,0.0,1.0,0.5861999999999999,0.4545,0.0988835725677831,1.0
00-0036259,WR,Jauan Jennings,SF,2023,13,0,0,00-0037834,1,PHI,0.5535714285714286,Healthy,456.0,456.0,0.0,5.0,0.0,0.0,00-0037834,4.0,314.0,4.0,314.0,0.0,265.0,0.0,1.0,0.5574,0.625,0.01592356687898089,1.0
00-0036259,WR,Jauan Jennings,SF,2023,14,0,1,00-0037834,0,SEA,0.9090909090909091,Healthy,527.0,527.0,0.0,14.75,0.0,0.25,00-0037834,2.0,368.0,2.0,368.0,0.0,265.0,0.0,1.0,0.5861999999999999,0.4545,0.04008152173913043,1.0
00-0036259,WR,Jauan Jennings,SF,2023,15,0,0,00-0037834,0,ARI,0.84,Healthy,406.0,406.0,0.0,12.75,0.0,0.25,00-0037834,4.0,242.0,4.0,242.0,0.0,265.0,0.0,1.0,0.6515000000000001,0.7273000000000001,0.05268595041322314,1.0
00-0036259,WR,Jauan Jennings,SF,2023,20,0,1,00-0037834,0,GB,0.8245614035087719,Healthy,356.0,356.0,0.0,25.0,0.0,0.0,00-0037834,1.0,252.0,1.0,252.0,0.0,265.0,0.0,1.0,0.537,,0.0992063492063492,1.0
00-0036259,WR,Jauan Jennings,SF,2023,21,0,1,00-0037834,0,DET,0.7647058823529411,Healthy,413.0,413.0,-1.0,61.0,0.0,0.0,00-0037834,1.0,267.0,1.0,267.0,0.0,265.0,0.0,1.0,0.6379,,0.22846441947565543,1.0
00-0036259,WR,Jauan Jennings,SF,2023,22,0,0,00-0037834,1,KC,0.5,Healthy,382.0,382.0,-0.5,34.5,0.0,0.0,00-0037834,1.0,255.0,1.0,255.0,0.0,265.0,0.0,1.0,0.6515000000000001,,0.13529411764705881,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,3,0,0,00-0031345,1,DEN,0.49751243781094523,Healthy,267.0,267.0,3.5,51.5,0.0,0.0,00-0031345,1.0,211.0,1.0,211.0,,,,,0.5,0.25,0.24407582938388625,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,4,0,1,00-0031345,0,LA,0.5535714285714286,Healthy,327.0,327.0,2.3333333333333335,47.333333333333336,0.0,0.3333333333333333,00-0031345,1.0,239.0,1.0,239.0,23.0,1015.0,0.0,8.0,0.5313,0.5,0.198047419804742,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,5,0,0,00-0031345,0,CAR,0.673202614379085,Healthy,397.0,397.0,1.75,44.75,0.0,0.25,00-0031345,2.0,253.0,2.0,253.0,23.0,1015.0,0.0,8.0,0.6731,0.7,0.17687747035573123,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,6,0,0,00-0031345,1,ATL,0.6240601503759399,Healthy,346.0,346.0,0.0,49.25,0.0,0.25,00-0031345,2.0,296.0,2.0,296.0,23.0,1015.0,0.0,8.0,0.6377,0.5832999999999999,0.16638513513513514,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,7,0,1,00-0031345,0,KC,0.5098039215686274,Healthy,444.0,444.0,0.0,54.25,0.0,0.75,00-0031345,2.0,303.0,2.0,303.0,23.0,1015.0,0.0,8.0,0.5758,0.5455,0.17904290429042904,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,8,0,0,00-0031345,1,LA,0.4854368932038835,Healthy,368.0,368.0,0.0,65.0,0.0,0.5,00-0031345,2.0,235.0,2.0,235.0,23.0,1015.0,0.0,8.0,0.5313,0.5,0.2765957446808511,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,10,0,1,00-0031345,0,LAC,0.7811816192560175,Healthy,387.0,387.0,0.0,76.0,0.0,0.75,00-0031345,0.0,240.0,0.0,240.0,23.0,1015.0,0.0,8.0,0.6418,0.44439999999999996,0.31666666666666665,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,11,0,0,00-0031345,1,ARI,0.7777777777777778,Healthy,387.0,387.0,0.0,82.5,0.0,0.75,00-0031345,4.0,228.0,4.0,228.0,23.0,1015.0,0.0,8.0,0.6182,0.8571,0.3618421052631579,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,12,0,1,00-0031345,0,NO,0.7967479674796748,Healthy,317.0,317.0,0.0,66.75,0.0,0.75,00-0031345,1.0,222.0,1.0,222.0,23.0,1015.0,0.0,8.0,0.43479999999999996,0.5556,0.30067567567567566,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,13,0,1,00-0031345,0,MIA,0.6894409937888198,Healthy,351.0,351.0,0.0,62.5,0.0,0.75,00-0031345,0.0,56.0,0.0,56.0,23.0,1015.0,0.0,8.0,0.5263,0.7,1.1160714285714286,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,1,0,0,00-0037012,0,CHI,0.6845425867507886,Healthy,331.0,331.0,,,,,00-0037012,0.0,164.0,0.0,164.0,23.0,1015.0,0.0,8.0,0.5556,0.8181999999999999,,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,2,0,1,00-0037012,0,SEA,0.791231732776618,Healthy,373.0,373.0,7.0,40.0,0.0,0.0,00-0037012,0.0,30.0,0.0,30.0,23.0,1015.0,0.0,8.0,0.5082,0.8332999999999999,1.3333333333333333,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,14,0,1,00-0037834,1,TB,0.6621621621621622,Healthy,404.0,404.0,0.0,53.75,0.0,0.5,00-0037834,2.0,185.0,2.0,185.0,23.0,1015.0,0.0,8.0,0.5231,0.44439999999999996,0.2905405405405405,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,15,0,0,00-0037834,0,SEA,0.6031746031746033,Healthy,381.0,381.0,0.0,47.0,0.0,0.75,00-0037834,2.0,217.0,2.0,217.0,23.0,1015.0,0.0,8.0,0.5082,0.8332999999999999,0.21658986175115208,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,16,0,1,00-0037834,0,WAS,0.7361477572559367,Healthy,371.0,371.0,0.0,46.75,0.0,0.25,00-0037834,2.0,234.0,2.0,234.0,23.0,1015.0,0.0,8.0,0.5932,0.5,0.1997863247863248,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,17,0,0,00-0037834,1,LV,0.7876857749469215,Healthy,454.0,454.0,0.0,50.75,0.0,0.25,00-0037834,2.0,284.0,2.0,284.0,23.0,1015.0,0.0,8.0,0.7707999999999999,0.6,0.17869718309859156,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,18,0,1,00-0037834,0,ARI,0.9138673557278209,Healthy,311.0,311.0,4.0,64.5,0.0,0.5,00-0037834,3.0,178.0,3.0,178.0,23.0,1015.0,0.0,8.0,0.6182,0.8571,0.36235955056179775,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,19,0,1,00-0037834,0,SEA,0.8171846435100548,Healthy,507.0,507.0,4.0,65.0,0.0,0.25,00-0037834,3.0,332.0,3.0,332.0,23.0,1015.0,0.0,8.0,0.5082,,0.19578313253012047,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,20,0,1,00-0037834,0,DAL,0.6466431095406361,Healthy,312.0,312.0,4.0,78.5,0.0,0.25,00-0037834,0.0,214.0,0.0,214.0,23.0,1015.0,0.0,8.0,0.617,,0.36682242990654207,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,21,0,0,00-0037834,0,PHI,0.40485829959514175,Healthy,164.0,164.0,4.0,64.75,0.0,0.25,00-0037834,0.0,23.0,0.0,23.0,23.0,1015.0,0.0,8.0,0.6615000000000001,,2.8152173913043477,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,18,0,1,00-0034869,0,LA,0.7101449275362319,Healthy,300.0,300.0,0.0,97.5,0.0,0.25,00-0034869,1.0,189.0,1.0,189.0,23.0,1015.0,0.0,8.0,0.44439999999999996,0.5455,0.5158730158730159,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,1,0,0,00-0037834,1,PIT,0.5,Healthy,391.0,391.0,0.0,42.0,0.0,0.0,00-0037834,2.0,220.0,2.0,220.0,0.0,1342.0,0.0,7.0,0.5532,0.25,0.19090909090909092,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,2,0,0,00-0037834,0,LA,0.7297297297297297,Healthy,365.0,365.0,0.0,59.5,0.0,0.5,00-0037834,0.0,206.0,0.0,206.0,0.0,1342.0,0.0,7.0,0.44439999999999996,0.5455,0.28883495145631066,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,4,0,1,00-0037834,0,ARI,0.9166666666666666,Minor,395.0,395.0,0.0,60.666666666666664,0.0,0.6666666666666666,00-0037834,1.0,283.0,1.0,283.0,0.0,1342.0,0.0,7.0,0.6515000000000001,0.7273000000000001,0.2143698468786808,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,5,0,1,00-0037834,0,DAL,0.6428571428571429,Healthy,421.0,421.0,0.0,106.66666666666667,0.0,0.6666666666666666,00-0037834,4.0,252.0,4.0,252.0,0.0,1342.0,0.0,7.0,0.5,0.6667000000000001,0.4232804232804233,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,6,0,0,00-0037834,0,CLE,0.782608695652174,Healthy,215.0,215.0,0.0,83.0,0.0,0.0,00-0037834,1.0,125.0,1.0,125.0,0.0,1342.0,0.0,7.0,0.5517,0.6667000000000001,0.664,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,7,0,0,00-0037834,0,MIN,0.7222222222222222,Healthy,325.0,325.0,0.0,94.0,0.0,0.0,00-0037834,1.0,272.0,1.0,272.0,0.0,1342.0,0.0,7.0,0.5849,0.375,0.34558823529411764,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,8,0,1,00-0037834,0,CIN,0.6721311475409836,Healthy,460.0,460.0,0.0,84.75,0.0,0.0,00-0037834,1.0,365.0,1.0,365.0,0.0,1342.0,0.0,7.0,0.5,0.4167,0.2321917808219178,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,10,0,0,00-0037834,1,JAX,0.5867768595041323,Healthy,437.0,437.0,0.0,75.0,0.0,0.0,00-0037834,3.0,296.0,3.0,296.0,0.0,1342.0,0.0,7.0,0.6167,0.4,0.2533783783783784,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,11,0,1,00-0037834,1,TB,0.9047619047619048,Healthy,420.0,420.0,0.0,74.25,0.0,0.25,00-0037834,3.0,333.0,3.0,333.0,0.0,1342.0,0.0,7.0,0.6537999999999999,0.46149999999999997,0.22297297297297297,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,12,0,0,00-0037834,1,SEA,0.736842105263158,Healthy,377.0,377.0,0.0,94.25,0.0,0.5,00-0037834,1.0,209.0,1.0,209.0,0.0,1342.0,0.0,7.0,0.5861999999999999,0.4545,0.45095693779904306,1.0
