player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,played
00-0036265,RB,A.J. Dillon,GB,2022,6,0,1,00-0023459,0,NYJ,0.7835497835497836,Healthy,278.0,278.0,50.0,5.75,0.0,0.0,00-0023459,1.0,246.0,1.0,246.0,770.0,206.0,7.0,0.0,0.6081,0.3,1.0
00-0036265,RB,A.J. Dillon,GB,2022,7,0,0,00-0023459,0,WAS,0.6336996336996337,Healthy,232.0,232.0,45.0,7.0,0.0,0.0,00-0023459,2.0,194.0,2.0,194.0,770.0,206.0,7.0,0.0,0.5932,0.3333,1.0
00-0036265,RB,A.J. Dillon,GB,2022,8,0,0,00-0023459,0,BUF,0.1834862385321101,Healthy,398.0,398.0,40.75,5.5,0.0,0.0,00-0023459,2.0,203.0,2.0,203.0,770.0,206.0,7.0,0.0,0.5385,0.3636,1.0
00-0036265,RB,A.J. Dillon,GB,2022,9,0,0,00-0023459,0,DET,0.6296296296296297,Healthy,389.0,389.0,36.0,5.0,0.0,0.0,00-0023459,1.0,291.0,1.0,291.0,770.0,206.0,7.0,0.0,0.7,0.6,1.0
00-0036265,RB,A.J. Dillon,GB,2022,10,0,1,00-0023459,0,DAL,0.36101083032490977,Healthy,415.0,415.0,36.0,7.5,0.0,0.0,00-0023459,3.0,224.0,3.0,224.0,770.0,206.0,7.0,0.0,0.617,0.4286,1.0
00-0036265,RB,A.J. Dillon,GB,2022,11,0,1,00-0023459,0,TEN,0.6309963099630996,Healthy,273.0,273.0,42.0,4.75,0.0,0.0,00-0023459,2.0,227.0,2.0,227.0,770.0,206.0,7.0,0.0,0.5167,0.5,1.0
00-0036265,RB,A.J. Dillon,GB,2022,12,0,0,00-0023459,1,PHI,0.26455026455026454,Healthy,342.0,342.0,41.5,7.25,0.0,0.0,00-0023459,2.0,140.0,2.0,140.0,770.0,206.0,7.0,0.0,0.6615000000000001,0.5,1.0
00-0036265,RB,A.J. Dillon,GB,2022,13,0,0,00-0023459,1,CHI,0.6197718631178708,Minor,359.0,359.0,44.0,11.0,0.25,0.0,00-0023459,1.0,182.0,1.0,182.0,770.0,206.0,7.0,0.0,0.5556,0.6667000000000001,1.0
00-0036265,RB,A.J. Dillon,GB,2022,15,0,1,00-0023459,1,LA,0.7807017543859649,Healthy,345.0,345.0,58.75,15.0,0.5,0.0,00-0023459,1.0,229.0,1.0,229.0,770.0,206.0,7.0,0.0,0.5313,0.5,1.0
00-0036265,RB,A.J. Dillon,GB,2022,16,0,0,00-0023459,1,MIA,0.35460992907801414,Minor,301.0,301.0,51.5,23.75,1.0,0.0,00-0023459,1.0,238.0,1.0,238.0,770.0,206.0,7.0,0.0,0.5263,0.44439999999999996,1.0
00-0036265,RB,A.J. Dillon,GB,2022,17,0,1,00-0023459,1,MIN,0.6336996336996337,Healthy,315.0,315.0,57.25,24.25,1.25,0.0,00-0023459,1.0,159.0,1.0,159.0,770.0,206.0,7.0,0.0,0.5593,0.6667000000000001,1.0
00-0036265,RB,A.J. Dillon,GB,2022,18,0,1,00-0023459,0,DET,0.7319034852546917,Healthy,291.0,291.0,51.5,18.25,1.25,0.0,00-0023459,1.0,205.0,1.0,205.0,770.0,206.0,7.0,0.0,0.7,0.6,1.0
00-0036268,WR,Laviska Shenault,CAR,2022,7,0,1,00-0033275,0,TB,0.16025641025641027,Questionable,343.0,343.0,0.0,45.0,0.0,0.5,00-0033275,2.0,177.0,2.0,177.0,65.0,272.0,1.0,1.0,0.5231,0.7143,1.0
00-0036268,WR,Laviska Shenault,CAR,2022,8,0,0,00-0033275,0,ATL,0.3322259136212624,Minor,480.0,480.0,0.0,4.0,0.0,0.0,00-0033275,1.0,317.0,1.0,317.0,65.0,272.0,1.0,1.0,0.6377,0.3636,1.0
00-0036268,WR,Laviska Shenault,CAR,2022,9,0,0,00-0033275,0,CIN,0.23201856148491884,Healthy,228.0,228.0,0.0,17.0,0.0,0.0,00-0033275,0.0,9.0,0.0,9.0,65.0,272.0,1.0,1.0,0.5797,0.5556,1.0
00-0036268,WR,Laviska Shenault,CAR,2022,10,0,1,00-0033275,1,ATL,0.45662100456621,Minor,333.0,333.0,2.0,11.333333333333334,0.0,0.0,00-0033275,0.0,108.0,0.0,108.0,65.0,272.0,1.0,1.0,0.6377,0.3636,1.0
00-0036268,WR,Laviska Shenault,CAR,2022,11,0,0,00-0033275,0,BAL,0.13386880856760375,Healthy,205.0,205.0,12.0,12.75,0.25,0.0,,,,,,65.0,272.0,1.0,1.0,0.54,0.2,1.0
00-0036268,WR,Laviska Shenault,CAR,2022,3,0,1,00-0034855,1,NO,0.4716981132075472,Healthy,293.0,293.0,,,,,00-0034855,1.0,170.0,1.0,170.0,65.0,272.0,1.0,1.0,0.43479999999999996,0.5,1.0
00-0036268,WR,Laviska Shenault,CAR,2022,4,0,1,00-0034855,0,ARI,0.5305164319248826,Questionable,220.0,220.0,0.0,90.0,0.0,1.0,00-0034855,1.0,197.0,1.0,197.0,65.0,272.0,1.0,1.0,0.6182,0.5,1.0
00-0036268,WR,Laviska Shenault,CAR,2022,12,0,1,00-0034869,0,DEN,0.4878048780487805,Healthy,349.0,349.0,12.0,12.5,0.25,0.0,00-0034869,1.0,164.0,1.0,164.0,65.0,272.0,1.0,1.0,0.5,0.8,1.0
00-0036268,WR,Laviska Shenault,CAR,2022,14,0,0,00-0034869,0,SEA,0.33333333333333337,Healthy,328.0,328.0,12.5,10.75,0.25,0.0,00-0034869,1.0,120.0,1.0,120.0,65.0,272.0,1.0,1.0,0.5082,0.5714,1.0
00-0036268,WR,Laviska Shenault,CAR,2022,15,0,1,00-0034869,0,PIT,0.5918367346938775,Questionable,209.0,209.0,12.75,18.5,0.25,0.0,00-0034869,1.0,225.0,1.0,225.0,65.0,272.0,1.0,1.0,0.5397,0.8,1.0
00-0036268,WR,Laviska Shenault,CAR,2022,16,0,1,00-0034869,0,DET,0.4608294930875576,Healthy,570.0,570.0,2.25,14.25,0.0,0.0,00-0034869,1.0,250.0,1.0,250.0,65.0,272.0,1.0,1.0,0.7,0.6,1.0
00-0036268,WR,Laviska Shenault,CAR,2022,17,0,0,00-0034869,0,TB,0.352112676056338,Healthy,400.0,400.0,2.25,25.75,0.0,0.0,00-0034869,3.0,341.0,3.0,341.0,65.0,272.0,1.0,1.0,0.5231,0.7143,1.0
00-0036268,WR,Laviska Shenault,CAR,2022,18,0,0,00-0034869,0,NO,0.3584229390681004,Healthy,203.0,203.0,3.5,24.25,0.0,0.0,00-0034869,0.0,43.0,0.0,43.0,65.0,272.0,1.0,1.0,0.43479999999999996,0.5,1.0
00-0036271,WR,Quez Watkins,PHI,2022,16,0,0,00-0035289,0,DAL,0.33333333333333337,Healthy,442.0,442.0,1.0,24.25,0.0,0.25,00-0035289,2.0,355.0,2.0,355.0,,,,,0.617,0.4286,1.0
00-0036271,WR,Quez Watkins,PHI,2022,17,0,1,00-0035289,0,NO,0.6923076923076923,Healthy,313.0,313.0,1.0,20.25,0.0,0.0,00-0035289,1.0,274.0,1.0,274.0,1.0,354.0,0.0,3.0,0.43479999999999996,0.5,1.0
00-0036271,WR,Quez Watkins,PHI,2022,2,0,1,00-0036389,1,MIN,0.5850622406639004,Healthy,486.0,486.0,,,,,00-0036389,1.0,333.0,1.0,333.0,1.0,354.0,0.0,3.0,0.5593,0.6667000000000001,1.0
00-0036271,WR,Quez Watkins,PHI,2022,3,0,0,00-0036389,0,WAS,0.6774193548387097,Minor,400.0,400.0,0.0,69.0,0.0,1.0,00-0036389,3.0,340.0,3.0,340.0,1.0,354.0,0.0,3.0,0.5932,0.3333,1.0
00-0036271,WR,Quez Watkins,PHI,2022,4,0,1,00-0036389,0,JAX,0.7191011235955056,Healthy,401.0,401.0,0.0,34.5,0.0,0.5,00-0036389,0.0,204.0,0.0,204.0,1.0,354.0,0.0,3.0,0.623,0.0,1.0
00-0036271,WR,Quez Watkins,PHI,2022,5,0,0,00-0036389,0,ARI,0.6621621621621622,Healthy,357.0,357.0,0.0,23.0,0.0,0.3333333333333333,00-0036389,0.0,239.0,0.0,239.0,1.0,354.0,0.0,3.0,0.6182,0.5,1.0
00-0036271,WR,Quez Watkins,PHI,2022,6,0,1,00-0036389,0,DAL,0.7448979591836735,Healthy,268.0,268.0,0.0,22.0,0.0,0.25,00-0036389,2.0,155.0,2.0,155.0,1.0,354.0,0.0,3.0,0.617,0.4286,1.0
00-0036271,WR,Quez Watkins,PHI,2022,8,0,1,00-0036389,0,PIT,0.8305084745762712,Healthy,401.0,401.0,-0.75,4.75,0.0,0.0,00-0036389,4.0,285.0,4.0,285.0,1.0,354.0,0.0,3.0,0.5397,0.8,1.0
00-0036271,WR,Quez Watkins,PHI,2022,9,0,0,00-0036389,0,HOU,0.8435054773082942,Healthy,362.0,362.0,-0.75,4.75,0.0,0.0,00-0036389,2.0,243.0,2.0,243.0,1.0,354.0,0.0,3.0,0.6212,0.75,1.0
00-0036271,WR,Quez Watkins,PHI,2022,10,0,1,00-0036389,0,WAS,0.8336106489184693,Healthy,264.0,264.0,-0.75,11.0,0.0,0.0,00-0036389,2.0,175.0,2.0,175.0,1.0,354.0,0.0,3.0,0.5932,0.3333,1.0
00-0036271,WR,Quez Watkins,PHI,2022,11,0,0,00-0036389,1,IND,0.7014925373134329,Healthy,314.0,314.0,-0.75,26.25,0.0,0.0,00-0036389,1.0,190.0,1.0,190.0,1.0,354.0,0.0,3.0,0.6415000000000001,0.6923,1.0
00-0036271,WR,Quez Watkins,PHI,2022,12,0,1,00-0036389,1,GB,0.7354497354497355,Healthy,500.0,500.0,0.0,34.0,0.0,0.25,00-0036389,2.0,153.0,2.0,153.0,1.0,354.0,0.0,3.0,0.6225999999999999,0.4,1.0
00-0036271,WR,Quez Watkins,PHI,2022,13,0,1,00-0036389,0,TEN,0.6805111821086262,Healthy,453.0,453.0,0.0,42.75,0.0,0.5,00-0036389,3.0,380.0,3.0,380.0,1.0,354.0,0.0,3.0,0.5167,0.5,1.0
00-0036271,WR,Quez Watkins,PHI,2022,14,0,0,00-0036389,0,NYG,0.7222222222222222,Minor,437.0,437.0,0.0,45.75,0.0,0.5,00-0036389,2.0,217.0,2.0,217.0,1.0,354.0,0.0,3.0,0.5211,0.4545,1.0
00-0036271,WR,Quez Watkins,PHI,2022,15,0,0,00-0036389,0,CHI,0.7635933806146572,Minor,423.0,423.0,0.0,30.5,0.0,0.5,00-0036389,0.0,315.0,0.0,315.0,1.0,354.0,0.0,3.0,0.5556,0.6667000000000001,1.0
00-0036271,WR,Quez Watkins,PHI,2022,18,0,1,00-0036389,0,NYG,0.9260355029585798,Healthy,342.0,342.0,1.0,11.0,0.0,0.0,00-0036389,0.0,229.0,0.0,229.0,1.0,354.0,0.0,3.0,0.5211,0.4545,1.0
00-0036271,WR,Quez Watkins,PHI,2022,21,0,1,00-0036389,0,SF,0.5951417004048583,Healthy,269.0,269.0,0.0,11.0,0.0,0.0,00-0036389,0.0,121.0,0.0,121.0,1.0,354.0,0.0,3.0,0.5428999999999999,,1.0
00-0036271,WR,Quez Watkins,PHI,2022,22,0,1,00-0036389,0,KC,0.5348837209302325,Healthy,419.0,419.0,0.0,4.666666666666667,0.0,0.0,00-0036389,1.0,304.0,1.0,304.0,1.0,354.0,0.0,3.0,0.5758,,1.0
00-0036271,WR,Quez Watkins,PHI,2023,1,0,0,00-0036389,0,NE,0.6062992125984252,Healthy,251.0,251.0,0.0,7.333333333333333,0.0,0.0,00-0036389,1.0,170.0,1.0,170.0,1.0,354.0,0.0,3.0,0.58,0.4,1.0
00-0036271,WR,Quez Watkins,PHI,2023,5,0,0,00-0036389,0,LA,0.6153846153846154,Minor,454.0,454.0,0.0,17.0,0.0,0.0,00-0036389,1.0,303.0,1.0,303.0,0.0,142.0,0.0,1.0,0.44439999999999996,0.6667000000000001,1.0
00-0036271,WR,Quez Watkins,PHI,2023,13,0,1,00-0036389,0,SF,0.44642857142857145,Healthy,333.0,333.0,,,,,00-0036389,1.0,298.0,1.0,298.0,0.0,142.0,0.0,1.0,0.5714,0.6364,1.0
00-0036271,WR,Quez Watkins,PHI,2023,15,0,0,00-0036389,0,SEA,0.6610169491525424,Healthy,321.0,321.0,0.0,28.0,0.0,0.0,00-0036389,0.0,143.0,0.0,143.0,0.0,142.0,0.0,1.0,0.5861999999999999,0.46149999999999997,1.0
00-0036271,WR,Quez Watkins,PHI,2023,18,0,0,00-0036389,1,NYG,0.6551724137931034,Healthy,299.0,299.0,0.0,0.0,0.0,0.0,00-0036389,0.0,55.0,0.0,55.0,0.0,142.0,0.0,1.0,0.5278,0.6,1.0
00-0036271,WR,Quez Watkins,PHI,2023,19,0,0,00-0036389,0,TB,0.576271186440678,Healthy,276.0,276.0,0.0,46.5,0.0,0.5,00-0036389,1.0,250.0,1.0,250.0,0.0,142.0,0.0,1.0,0.6537999999999999,,1.0
00-0036275,RB,D'Andre Swift,DET,2022,1,0,1,00-0033106,1,PHI,0.3215434083601286,Healthy,386.0,386.0,,,,,00-0033106,2.0,215.0,2.0,215.0,,,,,0.6615000000000001,0.5,1.0
00-0036275,RB,D'Andre Swift,DET,2022,2,0,1,00-0033106,1,WAS,0.49261083743842365,Questionable,425.0,425.0,144.0,31.0,1.0,0.0,00-0033106,4.0,256.0,4.0,256.0,542.0,389.0,5.0,3.0,0.5932,0.3333,1.0
00-0036275,RB,D'Andre Swift,DET,2022,3,0,0,00-0033106,0,MIN,0.27322404371584696,Questionable,416.0,416.0,100.0,31.0,0.5,0.5,00-0033106,1.0,277.0,1.0,277.0,542.0,389.0,5.0,3.0,0.5593,0.6667000000000001,1.0
00-0036275,RB,D'Andre Swift,DET,2022,8,0,1,00-0033106,1,MIA,0.37174721189591076,Minor,393.0,393.0,31.0,15.0,0.0,0.0,00-0033106,1.0,321.0,1.0,321.0,542.0,389.0,5.0,3.0,0.5263,0.44439999999999996,1.0
00-0036275,RB,D'Andre Swift,DET,2022,9,0,1,00-0033106,0,GB,0.37037037037037035,Questionable,256.0,256.0,6.0,27.0,0.0,1.0,00-0033106,2.0,137.0,2.0,137.0,542.0,389.0,5.0,3.0,0.6225999999999999,0.4,1.0
00-0036275,RB,D'Andre Swift,DET,2022,10,0,0,00-0033106,1,CHI,0.3861003861003861,Minor,323.0,323.0,8.0,33.5,0.0,0.5,00-0033106,1.0,236.0,1.0,236.0,542.0,389.0,5.0,3.0,0.5556,0.6667000000000001,1.0
00-0036275,RB,D'Andre Swift,DET,2022,11,0,0,00-0033106,1,NYG,0.3861003861003861,Minor,325.0,325.0,7.333333333333333,24.333333333333332,0.3333333333333333,0.3333333333333333,00-0033106,0.0,165.0,0.0,165.0,542.0,389.0,5.0,3.0,0.5211,0.4545,1.0
00-0036275,RB,D'Andre Swift,DET,2022,12,0,1,00-0033106,0,BUF,0.22624434389140272,Minor,328.0,328.0,10.5,21.25,0.5,0.25,00-0033106,2.0,240.0,2.0,240.0,542.0,389.0,5.0,3.0,0.5385,0.3636,1.0
00-0036275,RB,D'Andre Swift,DET,2022,13,0,1,00-0033106,1,JAX,0.5412844036697247,Healthy,437.0,437.0,13.75,20.5,0.5,0.0,00-0033106,2.0,340.0,2.0,340.0,542.0,389.0,5.0,3.0,0.623,0.0,1.0
00-0036275,RB,D'Andre Swift,DET,2022,14,0,1,00-0033106,0,MIN,0.5689655172413793,Minor,464.0,464.0,26.75,22.75,0.75,0.0,00-0033106,3.0,330.0,3.0,330.0,542.0,389.0,5.0,3.0,0.5593,0.6667000000000001,1.0
00-0036275,RB,D'Andre Swift,DET,2022,15,0,0,00-0033106,0,NYJ,0.43103448275862066,Healthy,359.0,359.0,30.5,25.75,0.5,0.0,00-0033106,1.0,252.0,1.0,252.0,542.0,389.0,5.0,3.0,0.6081,0.3,1.0
00-0036275,RB,D'Andre Swift,DET,2022,16,0,0,00-0033106,0,CAR,0.5391705069124424,Healthy,381.0,381.0,38.5,28.5,0.25,0.0,00-0033106,3.0,355.0,3.0,355.0,542.0,389.0,5.0,3.0,0.6731,0.44439999999999996,1.0
00-0036275,RB,D'Andre Swift,DET,2022,17,0,1,00-0033106,1,CHI,0.6865203761755486,Healthy,504.0,504.0,36.75,25.75,0.25,0.0,00-0033106,3.0,255.0,3.0,255.0,542.0,389.0,5.0,3.0,0.5556,0.6667000000000001,1.0
00-0036275,RB,D'Andre Swift,DET,2022,18,0,0,00-0033106,0,GB,0.26809651474530827,Healthy,323.0,323.0,40.75,23.25,0.25,0.25,00-0033106,0.0,224.0,0.0,224.0,542.0,389.0,5.0,3.0,0.6225999999999999,0.4,1.0
00-0036275,RB,D'Andre Swift,PHI,2023,1,0,0,00-0036389,0,NE,0.6062992125984252,Healthy,251.0,251.0,41.75,34.0,0.25,0.25,00-0036389,1.0,170.0,1.0,170.0,542.0,389.0,5.0,3.0,0.58,0.4,1.0
00-0036275,RB,D'Andre Swift,PHI,2023,2,0,1,00-0036389,1,MIN,0.7041420118343196,Healthy,430.0,430.0,29.5,28.25,0.25,0.25,00-0036389,1.0,193.0,1.0,193.0,1049.0,214.0,5.0,1.0,0.5849,0.6923,1.0
00-0036275,RB,D'Andre Swift,PHI,2023,3,0,0,00-0036389,0,TB,0.6774193548387097,Healthy,472.0,472.0,70.25,26.5,0.5,0.25,00-0036389,1.0,277.0,1.0,277.0,1049.0,214.0,5.0,1.0,0.6537999999999999,0.5,1.0
00-0036275,RB,D'Andre Swift,PHI,2023,4,0,1,00-0036389,1,WAS,0.8198198198198198,Healthy,417.0,417.0,83.25,18.75,0.25,0.0,00-0036389,2.0,319.0,2.0,319.0,1049.0,214.0,5.0,1.0,0.5192,0.5556,1.0
00-0036275,RB,D'Andre Swift,PHI,2023,5,0,0,00-0036389,0,LA,0.6153846153846154,Healthy,454.0,454.0,91.0,9.25,0.5,0.0,00-0036389,1.0,303.0,1.0,303.0,1049.0,214.0,5.0,1.0,0.44439999999999996,0.6667000000000001,1.0
00-0036275,RB,D'Andre Swift,PHI,2023,6,0,0,00-0036389,1,NYJ,0.7101449275362319,Healthy,348.0,348.0,107.75,18.75,0.5,0.0,00-0036389,1.0,280.0,1.0,280.0,1049.0,214.0,5.0,1.0,0.4783,0.7,1.0
00-0036275,RB,D'Andre Swift,PHI,2023,7,0,1,00-0036389,0,MIA,0.6078431372549019,Healthy,355.0,355.0,68.5,27.25,0.25,0.25,00-0036389,2.0,279.0,2.0,279.0,1049.0,214.0,5.0,1.0,0.6032,0.6154,1.0
00-0036275,RB,D'Andre Swift,PHI,2023,8,0,0,00-0036389,1,WAS,0.7101449275362319,Healthy,374.0,374.0,51.5,28.5,0.25,0.25,00-0036389,4.0,319.0,4.0,319.0,1049.0,214.0,5.0,1.0,0.5192,0.5556,1.0
00-0036275,RB,D'Andre Swift,PHI,2023,9,0,1,00-0036389,0,DAL,0.6363636363636364,Healthy,292.0,292.0,51.75,24.5,0.25,0.25,00-0036389,2.0,207.0,2.0,207.0,1049.0,214.0,5.0,1.0,0.5,0.4,1.0
00-0036275,RB,D'Andre Swift,PHI,2023,11,0,0,00-0036389,1,KC,0.4032258064516129,Healthy,238.0,238.0,45.0,22.75,0.25,0.25,00-0036389,0.0,150.0,0.0,150.0,1049.0,214.0,5.0,1.0,0.6515000000000001,0.2,1.0
00-0036275,RB,D'Andre Swift,PHI,2023,12,0,1,00-0036389,0,BUF,0.5967741935483871,Minor,378.0,378.0,59.5,20.5,0.5,0.0,00-0036389,3.0,200.0,3.0,200.0,1049.0,214.0,5.0,1.0,0.4561,0.6667000000000001,1.0
00-0036275,RB,D'Andre Swift,PHI,2023,13,0,1,00-0036389,0,SF,0.44642857142857145,Minor,333.0,333.0,64.0,18.25,0.5,0.0,00-0036389,1.0,298.0,1.0,298.0,1049.0,214.0,5.0,1.0,0.5714,0.6364,1.0
00-0036275,RB,D'Andre Swift,PHI,2023,14,0,0,00-0036389,0,DAL,0.36363636363636365,Healthy,324.0,324.0,53.0,18.25,0.25,0.0,00-0036389,0.0,197.0,0.0,197.0,1049.0,214.0,5.0,1.0,0.5,0.4,1.0
00-0036275,RB,D'Andre Swift,PHI,2023,15,0,0,00-0036389,0,SEA,0.6610169491525424,Healthy,321.0,321.0,52.0,10.5,0.25,0.0,00-0036389,0.0,143.0,0.0,143.0,1049.0,214.0,5.0,1.0,0.5861999999999999,0.46149999999999997,1.0
00-0036275,RB,D'Andre Swift,PHI,2023,16,0,1,00-0036389,1,NYG,0.9,Healthy,465.0,465.0,51.5,3.0,0.0,0.0,00-0036389,1.0,301.0,1.0,301.0,1049.0,214.0,5.0,1.0,0.5278,0.6,1.0
00-0036275,RB,D'Andre Swift,PHI,2023,17,0,1,00-0036389,0,ARI,0.8823529411764706,Healthy,275.0,275.0,54.5,2.0,0.25,0.0,00-0036389,3.0,167.0,3.0,167.0,1049.0,214.0,5.0,1.0,0.6515000000000001,0.6,1.0
00-0036275,RB,D'Andre Swift,PHI,2023,19,0,0,00-0036389,0,TB,0.576271186440678,Minor,276.0,276.0,75.66666666666667,2.0,0.3333333333333333,0.0,00-0036389,1.0,250.0,1.0,250.0,1049.0,214.0,5.0,1.0,0.6537999999999999,,1.0
00-0036275,RB,D'Andre Swift,CHI,2024,1,0,1,00-0039918,0,TEN,0.6644295302013423,Healthy,150.0,150.0,62.333333333333336,12.333333333333334,0.3333333333333333,0.0,00-0039918,0.0,93.0,0.0,93.0,1049.0,214.0,5.0,1.0,0.377,0.5556,1.0
00-0036275,RB,D'Andre Swift,CHI,2024,2,0,0,00-0039918,0,HOU,0.2793296089385475,Healthy,205.0,205.0,41.666666666666664,12.333333333333334,0.0,0.0,00-0039918,0.0,174.0,0.0,174.0,959.0,386.0,6.0,0.0,0.5574,0.6,1.0
00-0036275,RB,D'Andre Swift,CHI,2024,3,0,0,00-0039918,0,IND,0.4444444444444444,Healthy,395.0,395.0,27.333333333333332,18.666666666666668,0.0,0.0,00-0039918,2.0,363.0,2.0,363.0,959.0,386.0,6.0,0.0,0.5577000000000001,0.7778,1.0
00-0036275,RB,D'Andre Swift,CHI,2024,4,0,1,00-0039918,1,LA,0.6183206106870229,Healthy,264.0,264.0,25.5,19.5,0.0,0.0,00-0039918,1.0,157.0,1.0,157.0,959.0,386.0,6.0,0.0,0.5686,0.5,1.0
00-0036275,RB,D'Andre Swift,CHI,2024,5,0,1,00-0039918,1,CAR,0.6644295302013423,Healthy,424.0,424.0,40.25,29.5,0.25,0.0,00-0039918,2.0,304.0,2.0,304.0,959.0,386.0,6.0,0.0,0.6315999999999999,0.7059000000000001,1.0
00-0036275,RB,D'Andre Swift,CHI,2024,6,0,1,00-0039918,1,JAX,0.5,Healthy,373.0,373.0,51.0,41.25,0.5,0.0,00-0039918,4.0,226.0,4.0,226.0,959.0,386.0,6.0,0.0,0.5577000000000001,0.5,1.0
00-0036275,RB,D'Andre Swift,CHI,2024,8,0,0,00-0039918,1,WAS,0.4504504504504504,Healthy,309.0,309.0,69.25,42.25,0.75,0.0,00-0039918,0.0,131.0,0.0,131.0,959.0,386.0,6.0,0.0,0.5667,0.46149999999999997,1.0
00-0036275,RB,D'Andre Swift,CHI,2024,9,0,0,00-0039918,0,ARI,0.4545454545454546,Healthy,241.0,241.0,96.5,36.75,1.0,0.0,00-0039918,0.0,217.0,0.0,217.0,959.0,386.0,6.0,0.0,0.6056,0.75,1.0
00-0036275,RB,D'Andre Swift,CHI,2024,10,0,1,00-0039918,0,NE,0.7647058823529411,Healthy,142.0,142.0,86.0,26.5,0.75,0.0,00-0039918,0.0,120.0,0.0,120.0,959.0,386.0,6.0,0.0,0.46149999999999997,0.7143,1.0
00-0036275,RB,D'Andre Swift,CHI,2024,11,0,1,00-0039918,1,GB,0.31746031746031744,Healthy,391.0,391.0,82.5,16.25,0.5,0.0,00-0039918,0.0,231.0,0.0,231.0,959.0,386.0,6.0,0.0,0.5397,0.6,1.0
00-0036275,RB,D'Andre Swift,CHI,2024,12,0,1,00-0039918,0,MIN,0.40816326530612246,Questionable,400.0,400.0,77.5,12.5,0.5,0.0,00-0039918,2.0,340.0,2.0,340.0,959.0,386.0,6.0,0.0,0.54,0.8889,1.0
00-0036275,RB,D'Andre Swift,CHI,2024,13,0,0,00-0039918,0,DET,0.16129032258064513,Healthy,301.0,301.0,52.75,21.25,0.25,0.0,00-0039918,3.0,256.0,3.0,256.0,959.0,386.0,6.0,0.0,0.6563,0.5,1.0
00-0036275,RB,D'Andre Swift,CHI,2024,14,0,0,00-0039918,0,SF,0.38167938931297707,Questionable,162.0,162.0,49.75,22.25,0.25,0.0,00-0039918,2.0,134.0,2.0,134.0,959.0,386.0,6.0,0.0,0.5254,0.7273000000000001,1.0
00-0036275,RB,D'Andre Swift,CHI,2024,15,0,0,00-0039918,0,MIN,0.23529411764705888,Questionable,284.0,284.0,44.5,21.25,0.25,0.0,00-0039918,1.0,191.0,1.0,191.0,959.0,386.0,6.0,0.0,0.54,0.8889,1.0
00-0036275,RB,D'Andre Swift,CHI,2024,16,0,1,00-0039918,0,DET,0.2702702702702703,Healthy,382.0,382.0,46.5,20.5,0.0,0.0,00-0039918,2.0,334.0,2.0,334.0,959.0,386.0,6.0,0.0,0.6563,0.5,1.0
00-0036275,RB,D'Andre Swift,CHI,2024,17,0,1,00-0039918,0,SEA,0.38461538461538464,Healthy,179.0,179.0,44.0,20.0,0.0,0.0,00-0039918,0.0,122.0,0.0,122.0,959.0,386.0,6.0,0.0,0.6071,0.5714,1.0
00-0036290,TE,Cole Kmet,CHI,2022,12,0,0,00-0032156,0,NYJ,0.21052631578947367,Healthy,292.0,292.0,2.25,40.25,0.0,1.25,00-0032156,1.0,179.0,1.0,179.0,,,,,0.6081,0.3,1.0
00-0036290,TE,Cole Kmet,CHI,2022,18,0,1,00-0033958,1,MIN,0.3058103975535168,Healthy,259.0,259.0,0.0,37.75,0.0,0.25,00-0033958,1.0,114.0,1.0,114.0,9.0,544.0,0.0,7.0,0.5593,0.6667000000000001,1.0
00-0036290,TE,Cole Kmet,CHI,2022,1,0,1,00-0036945,0,SF,0.31545741324921134,Healthy,204.0,204.0,,,,,00-0036945,2.0,121.0,2.0,121.0,9.0,544.0,0.0,7.0,0.5428999999999999,0.625,1.0
00-0036290,TE,Cole Kmet,CHI,2022,2,0,0,00-0036945,0,GB,0.1923076923076923,Healthy,228.0,228.0,0.0,0.0,0.0,0.0,00-0036945,0.0,70.0,0.0,70.0,9.0,544.0,0.0,7.0,0.6225999999999999,0.4,1.0
00-0036290,TE,Cole Kmet,CHI,2022,3,0,1,00-0036945,0,HOU,0.609375,Healthy,363.0,363.0,0.0,0.0,0.0,0.0,00-0036945,0.0,106.0,0.0,106.0,9.0,544.0,0.0,7.0,0.6212,0.75,1.0
00-0036290,TE,Cole Kmet,CHI,2022,4,0,0,00-0036945,0,NYG,0.4098360655737705,Healthy,304.0,304.0,0.0,13.333333333333334,0.0,0.0,00-0036945,0.0,174.0,0.0,174.0,9.0,544.0,0.0,7.0,0.5211,0.4545,1.0
00-0036290,TE,Cole Kmet,CHI,2022,5,0,0,00-0036945,0,MIN,0.20618556701030932,Healthy,271.0,271.0,0.0,14.0,0.0,0.0,00-0036945,1.0,208.0,1.0,208.0,9.0,544.0,0.0,7.0,0.5593,0.6667000000000001,1.0
